period,series,value
2000-11-02,RNGC3,4.656
2000-11-02,RNGC4,4.471
2000-11-03,RNGC1,4.931
2000-11-03,RNGC2,4.972
2000-11-03,RNGC3,4.802
2000-11-03,RNGC4,4.607
2000-11-06,RNGC1,4.849
2000-11-06,RNGC2,4.904
2000-11-06,RNGC3,4.744
2000-11-06,RNGC4,4.554
2000-11-07,RNGC1,5.081
2000-11-07,RNGC2,5.14
2000-11-07,RNGC3,4.965
2000-11-07,RNGC4,4.762
2000-11-08,RNGC1,5.338
2000-11-08,RNGC2,5.385
2000-11-08,RNGC3,5.18
2000-11-08,RNGC4,4.95
2000-11-09,RNGC1,5.445
2000-11-09,RNGC2,5.486
2000-11-09,RNGC3,5.241
2000-11-09,RNGC4,4.978
2000-11-10,RNGC1,5.456
2000-11-10,RNGC2,5.492
2000-11-10,RNGC3,5.212
2000-11-10,RNGC4,4.912
2000-11-13,RNGC1,5.698
2000-11-13,RNGC2,5.706
2000-11-13,RNGC3,5.386
2000-11-13,RNGC4,5.021
2000-11-14,RNGC1,6.016
2000-11-14,RNGC2,6.002
2000-11-14,RNGC3,5.62
2000-11-14,RNGC4,5.208
2000-11-15,RNGC1,6.265
2000-11-15,RNGC2,6.231
2000-11-15,RNGC3,5.811
2000-11-15,RNGC4,5.351
2000-11-16,RNGC1,5.798
2000-11-16,RNGC2,5.788
2000-11-16,RNGC3,5.511
2000-11-16,RNGC4,5.051
2000-11-17,RNGC1,6.1
2000-11-17,RNGC2,6.083
2000-11-17,RNGC3,5.7
2000-11-17,RNGC4,5.235
2000-11-20,RNGC1,6.249
2000-11-20,RNGC2,6.236
2000-11-20,RNGC3,5.845
2000-11-20,RNGC4,5.318
2000-11-21,RNGC1,6.408
2000-11-21,RNGC2,6.432
2000-11-21,RNGC3,6.037
2000-11-21,RNGC4,5.447
2000-11-22,RNGC1,6.577
2000-11-22,RNGC2,6.584
2000-11-22,RNGC3,6.244
2000-11-22,RNGC4,5.6
2000-11-27,RNGC1,6.368
2000-11-27,RNGC2,6.473
2000-11-27,RNGC3,6.21
2000-11-27,RNGC4,5.63
2000-11-28,RNGC1,6.016
2000-11-28,RNGC2,6.207
2000-11-28,RNGC3,6.005
2000-11-28,RNGC4,5.505
2000-11-29,RNGC1,6.181
2000-11-29,RNGC2,6.026
2000-11-29,RNGC3,5.536
2000-11-29,RNGC4,4.916
2000-11-30,RNGC1,6.589
2000-11-30,RNGC2,6.418
2000-11-30,RNGC3,5.836
2000-11-30,RNGC4,5.17
2000-12-01,RNGC1,6.016
2000-12-01,RNGC2,6.673
2000-12-01,RNGC3,6.533
2000-12-01,RNGC4,6.043
2000-12-04,RNGC1,7.433
2000-12-04,RNGC2,7.19
2000-12-04,RNGC3,6.62
2000-12-04,RNGC4,5.705
2000-12-05,RNGC1,7.384
2000-12-05,RNGC2,7.097
2000-12-05,RNGC3,6.535
2000-12-05,RNGC4,5.545
2000-12-06,RNGC1,8.485
2000-12-06,RNGC2,8.002
2000-12-06,RNGC3,7.2
2000-12-06,RNGC4,5.85
2000-12-07,RNGC1,8.373
2000-12-07,RNGC2,8.003
2000-12-07,RNGC3,7.07
2000-12-07,RNGC4,5.64
2000-12-08,RNGC1,8.584
2000-12-08,RNGC2,8.266
2000-12-08,RNGC3,7.286
2000-12-08,RNGC4,5.666
2000-12-11,RNGC1,9.413
2000-12-11,RNGC2,9.114
2000-12-11,RNGC3,8.184
2000-12-11,RNGC4,5.94
2000-12-12,RNGC1,8.145
2000-12-12,RNGC2,8.003
2000-12-12,RNGC3,7.433
2000-12-12,RNGC4,5.433
2000-12-13,RNGC1,7.537
2000-12-13,RNGC2,7.527
2000-12-13,RNGC3,7.227
2000-12-13,RNGC4,5.227
2000-12-14,RNGC1,7.413
2000-12-14,RNGC2,7.335
2000-12-14,RNGC3,7.0
2000-12-14,RNGC4,5.34
2000-12-15,RNGC1,8.396
2000-12-15,RNGC2,8.29
2000-12-15,RNGC3,7.6
2000-12-15,RNGC4,5.585
2000-12-18,RNGC1,8.527
2000-12-18,RNGC2,8.365
2000-12-18,RNGC3,7.665
2000-12-18,RNGC4,5.575
2000-12-19,RNGC1,9.102
2000-12-19,RNGC2,8.812
2000-12-19,RNGC3,7.932
2000-12-19,RNGC4,5.76
2000-12-20,RNGC1,9.326
2000-12-20,RNGC2,8.946
2000-12-20,RNGC3,7.996
2000-12-20,RNGC4,5.835
2000-12-21,RNGC1,9.83
2000-12-21,RNGC2,9.23
2000-12-21,RNGC3,8.03
2000-12-21,RNGC4,6.01
2000-12-22,RNGC1,9.579
2000-12-22,RNGC2,8.932
2000-12-22,RNGC3,7.8
2000-12-22,RNGC4,5.9
2000-12-26,RNGC1,9.805
2000-12-26,RNGC2,9.126
2000-12-26,RNGC3,8.0
2000-12-26,RNGC4,6.06
2000-12-27,RNGC1,9.978
2000-12-27,RNGC2,9.286
2000-12-27,RNGC3,8.286
2000-12-27,RNGC4,6.17
2000-12-28,RNGC1,9.263
2000-12-28,RNGC2,8.353
2000-12-28,RNGC3,6.07
2000-12-28,RNGC4,5.355
2000-12-29,RNGC1,9.775
2000-12-29,RNGC2,8.791
2000-12-29,RNGC3,6.291
2000-12-29,RNGC4,5.491
2001-01-02,RNGC1,8.364
2001-01-02,RNGC2,7.769
2001-01-02,RNGC3,5.8
2001-01-02,RNGC4,5.27
2001-01-03,RNGC1,8.189
2001-01-03,RNGC2,7.615
2001-01-03,RNGC3,5.695
2001-01-03,RNGC4,5.24
2001-01-04,RNGC1,8.966
2001-01-04,RNGC2,8.267
2001-01-04,RNGC3,6.06
2001-01-04,RNGC4,5.445
2001-01-05,RNGC1,9.261
2001-01-05,RNGC2,8.563
2001-01-05,RNGC3,6.26
2001-01-05,RNGC4,5.645
2001-01-08,RNGC1,9.689
2001-01-08,RNGC2,9.018
2001-01-08,RNGC3,6.57
2001-01-08,RNGC4,5.86
2001-01-09,RNGC1,9.819
2001-01-09,RNGC2,9.17
2001-01-09,RNGC3,6.78
2001-01-09,RNGC4,6.05
2001-01-10,RNGC1,9.128
2001-01-10,RNGC2,8.605
2001-01-10,RNGC3,6.65
2001-01-10,RNGC4,6.065
2001-01-11,RNGC1,8.708
2001-01-11,RNGC2,8.224
2001-01-11,RNGC3,6.465
2001-01-11,RNGC4,5.98
2001-01-12,RNGC1,8.472
2001-01-12,RNGC2,8.057
2001-01-12,RNGC3,6.535
2001-01-12,RNGC4,6.035
2001-01-16,RNGC1,8.103
2001-01-16,RNGC2,7.768
2001-01-16,RNGC3,6.35
2001-01-16,RNGC4,5.935
2001-01-17,RNGC1,6.909
2001-01-17,RNGC2,6.654
2001-01-17,RNGC3,5.67
2001-01-17,RNGC4,5.47
2001-01-18,RNGC1,7.136
2001-01-18,RNGC2,6.899
2001-01-18,RNGC3,5.9
2001-01-18,RNGC4,5.64
2001-01-19,RNGC1,7.459
2001-01-19,RNGC2,7.072
2001-01-19,RNGC3,6.012
2001-01-19,RNGC4,5.65
2001-01-22,RNGC1,7.457
2001-01-22,RNGC2,7.102
2001-01-22,RNGC3,6.052
2001-01-22,RNGC4,5.675
2001-01-23,RNGC1,6.946
2001-01-23,RNGC2,6.649
2001-01-23,RNGC3,5.74
2001-01-23,RNGC4,5.445
2001-01-24,RNGC1,7.115
2001-01-24,RNGC2,6.692
2001-01-24,RNGC3,5.835
2001-01-24,RNGC4,5.515
2001-01-25,RNGC1,7.27
2001-01-25,RNGC2,6.879
2001-01-25,RNGC3,6.02
2001-01-25,RNGC4,5.66
2001-01-26,RNGC1,7.256
2001-01-26,RNGC2,6.83
2001-01-26,RNGC3,6.06
2001-01-26,RNGC4,5.7
2001-01-29,RNGC1,6.293
2001-01-29,RNGC2,6.136
2001-01-29,RNGC3,5.55
2001-01-29,RNGC4,5.355
2001-01-30,RNGC1,6.097
2001-01-30,RNGC2,5.597
2001-01-30,RNGC3,5.412
2001-01-30,RNGC4,5.4
2001-01-31,RNGC1,5.707
2001-01-31,RNGC2,5.3
2001-01-31,RNGC3,5.17
2001-01-31,RNGC4,5.18
2001-02-01,RNGC1,6.293
2001-02-01,RNGC2,6.38
2001-02-01,RNGC3,5.74
2001-02-01,RNGC4,5.47
2001-02-02,RNGC1,6.743
2001-02-02,RNGC2,5.913
2001-02-02,RNGC3,5.573
2001-02-02,RNGC4,5.543
2001-02-05,RNGC1,5.706
2001-02-05,RNGC2,5.4
2001-02-05,RNGC3,5.26
2001-02-05,RNGC4,5.26
2001-02-06,RNGC1,5.764
2001-02-06,RNGC2,5.506
2001-02-06,RNGC3,5.356
2001-02-06,RNGC4,5.356
2001-02-07,RNGC1,6.235
2001-02-07,RNGC2,5.957
2001-02-07,RNGC3,5.752
2001-02-07,RNGC4,5.732
2001-02-08,RNGC1,6.158
2001-02-08,RNGC2,5.86
2001-02-08,RNGC3,5.64
2001-02-08,RNGC4,5.62
2001-02-09,RNGC1,6.21
2001-02-09,RNGC2,5.938
2001-02-09,RNGC3,5.7
2001-02-09,RNGC4,5.685
2001-02-12,RNGC1,5.821
2001-02-12,RNGC2,5.722
2001-02-12,RNGC3,5.61
2001-02-12,RNGC4,5.615
2001-02-13,RNGC1,6.019
2001-02-13,RNGC2,5.891
2001-02-13,RNGC3,5.741
2001-02-13,RNGC4,5.726
2001-02-14,RNGC1,5.518
2001-02-14,RNGC2,5.483
2001-02-14,RNGC3,5.453
2001-02-14,RNGC4,5.463
2001-02-15,RNGC1,5.594
2001-02-15,RNGC2,5.555
2001-02-15,RNGC3,5.525
2001-02-15,RNGC4,5.54
2001-02-16,RNGC1,5.568
2001-02-16,RNGC2,5.528
2001-02-16,RNGC3,5.5
2001-02-16,RNGC4,5.505
2001-02-20,RNGC1,5.278
2001-02-20,RNGC2,5.264
2001-02-20,RNGC3,5.26
2001-02-20,RNGC4,5.279
2001-02-21,RNGC1,5.146
2001-02-21,RNGC2,5.15
2001-02-21,RNGC3,5.155
2001-02-21,RNGC4,5.183
2001-02-22,RNGC1,5.142
2001-02-22,RNGC2,5.162
2001-02-22,RNGC3,5.167
2001-02-22,RNGC4,5.202
2001-02-23,RNGC1,5.131
2001-02-23,RNGC2,5.173
2001-02-23,RNGC3,5.185
2001-02-23,RNGC4,5.225
2001-02-26,RNGC1,4.998
2001-02-26,RNGC2,5.097
2001-02-26,RNGC3,5.122
2001-02-26,RNGC4,5.166
2001-02-27,RNGC1,5.279
2001-02-27,RNGC2,5.304
2001-02-27,RNGC3,5.331
2001-02-27,RNGC4,5.366
2001-02-28,RNGC1,5.236
2001-02-28,RNGC2,5.284
2001-02-28,RNGC3,5.322
2001-02-28,RNGC4,5.362
2001-03-01,RNGC1,4.998
2001-03-01,RNGC2,5.186
2001-03-01,RNGC3,5.24
2001-03-01,RNGC4,5.274
2001-03-02,RNGC1,5.27
2001-03-02,RNGC2,5.318
2001-03-02,RNGC3,5.345
2001-03-02,RNGC4,5.382
2001-03-05,RNGC1,5.336
2001-03-05,RNGC2,5.393
2001-03-05,RNGC3,5.42
2001-03-05,RNGC4,5.46
2001-03-06,RNGC1,5.315
2001-03-06,RNGC2,5.375
2001-03-06,RNGC3,5.407
2001-03-06,RNGC4,5.447
2001-03-07,RNGC1,5.35
2001-03-07,RNGC2,5.408
2001-03-07,RNGC3,5.438
2001-03-07,RNGC4,5.478
2001-03-08,RNGC1,5.285
2001-03-08,RNGC2,5.345
2001-03-08,RNGC3,5.387
2001-03-08,RNGC4,5.43
2001-03-09,RNGC1,5.072
2001-03-09,RNGC2,5.135
2001-03-09,RNGC3,5.178
2001-03-09,RNGC4,5.221
2001-03-12,RNGC1,5.159
2001-03-12,RNGC2,5.199
2001-03-12,RNGC3,5.238
2001-03-12,RNGC4,5.278
2001-03-13,RNGC1,5.006
2001-03-13,RNGC2,5.069
2001-03-13,RNGC3,5.12
2001-03-13,RNGC4,5.17
2001-03-14,RNGC1,4.911
2001-03-14,RNGC2,4.959
2001-03-14,RNGC3,5.009
2001-03-14,RNGC4,5.059
2001-03-15,RNGC1,4.927
2001-03-15,RNGC2,4.96
2001-03-15,RNGC3,5.0
2001-03-15,RNGC4,5.043
2001-03-16,RNGC1,5.035
2001-03-16,RNGC2,5.062
2001-03-16,RNGC3,5.092
2001-03-16,RNGC4,5.132
2001-03-19,RNGC1,5.063
2001-03-19,RNGC2,5.085
2001-03-19,RNGC3,5.12
2001-03-19,RNGC4,5.16
2001-03-20,RNGC1,5.287
2001-03-20,RNGC2,5.341
2001-03-20,RNGC3,5.381
2001-03-20,RNGC4,5.421
2001-03-21,RNGC1,5.041
2001-03-21,RNGC2,5.088
2001-03-21,RNGC3,5.143
2001-03-21,RNGC4,5.195
2001-03-22,RNGC1,5.212
2001-03-22,RNGC2,5.262
2001-03-22,RNGC3,5.307
2001-03-22,RNGC4,5.347
2001-03-23,RNGC1,5.273
2001-03-23,RNGC2,5.33
2001-03-23,RNGC3,5.375
2001-03-23,RNGC4,5.417
2001-03-26,RNGC1,5.322
2001-03-26,RNGC2,5.375
2001-03-26,RNGC3,5.415
2001-03-26,RNGC4,5.455
2001-03-27,RNGC1,5.621
2001-03-27,RNGC2,5.661
2001-03-27,RNGC3,5.703
2001-03-27,RNGC4,5.738
2001-03-28,RNGC1,5.384
2001-03-28,RNGC2,5.453
2001-03-28,RNGC3,5.508
2001-03-28,RNGC4,5.555
2001-03-29,RNGC1,5.274
2001-03-29,RNGC2,5.327
2001-03-29,RNGC3,5.375
2001-03-29,RNGC4,5.4
2001-03-30,RNGC1,5.025
2001-03-30,RNGC2,5.072
2001-03-30,RNGC3,5.122
2001-03-30,RNGC4,5.15
2001-04-02,RNGC1,5.103
2001-04-02,RNGC2,5.143
2001-04-02,RNGC3,5.19
2001-04-02,RNGC4,5.215
2001-04-03,RNGC1,5.115
2001-04-03,RNGC2,5.16
2001-04-03,RNGC3,5.21
2001-04-03,RNGC4,5.237
2001-04-04,RNGC1,5.182
2001-04-04,RNGC2,5.227
2001-04-04,RNGC3,5.277
2001-04-04,RNGC4,5.304
2001-04-05,RNGC1,5.422
2001-04-05,RNGC2,5.47
2001-04-05,RNGC3,5.517
2001-04-05,RNGC4,5.547
2001-04-06,RNGC1,5.388
2001-04-06,RNGC2,5.441
2001-04-06,RNGC3,5.484
2001-04-06,RNGC4,5.515
2001-04-09,RNGC1,5.477
2001-04-09,RNGC2,5.536
2001-04-09,RNGC3,5.585
2001-04-09,RNGC4,5.62
2001-04-10,RNGC1,5.559
2001-04-10,RNGC2,5.611
2001-04-10,RNGC3,5.657
2001-04-10,RNGC4,5.692
2001-04-11,RNGC1,5.385
2001-04-11,RNGC2,5.44
2001-04-11,RNGC3,5.493
2001-04-11,RNGC4,5.528
2001-04-12,RNGC1,5.381
2001-04-12,RNGC2,5.438
2001-04-12,RNGC3,5.493
2001-04-12,RNGC4,5.53
2001-04-16,RNGC1,5.516
2001-04-16,RNGC2,5.568
2001-04-16,RNGC3,5.62
2001-04-16,RNGC4,5.655
2001-04-17,RNGC1,5.248
2001-04-17,RNGC2,5.303
2001-04-17,RNGC3,5.358
2001-04-17,RNGC4,5.398
2001-04-18,RNGC1,5.148
2001-04-18,RNGC2,5.193
2001-04-18,RNGC3,5.253
2001-04-18,RNGC4,5.295
2001-04-19,RNGC1,5.101
2001-04-19,RNGC2,5.15
2001-04-19,RNGC3,5.21
2001-04-19,RNGC4,5.255
2001-04-20,RNGC1,5.128
2001-04-20,RNGC2,5.182
2001-04-20,RNGC3,5.243
2001-04-20,RNGC4,5.292
2001-04-23,RNGC1,5.125
2001-04-23,RNGC2,5.175
2001-04-23,RNGC3,5.24
2001-04-23,RNGC4,5.298
2001-04-24,RNGC1,5.078
2001-04-24,RNGC2,5.114
2001-04-24,RNGC3,5.177
2001-04-24,RNGC4,5.232
2001-04-25,RNGC1,4.981
2001-04-25,RNGC2,4.994
2001-04-25,RNGC3,5.057
2001-04-25,RNGC4,5.11
2001-04-26,RNGC1,4.891
2001-04-26,RNGC2,4.94
2001-04-26,RNGC3,5.002
2001-04-26,RNGC4,5.055
2001-04-27,RNGC1,4.867
2001-04-27,RNGC2,4.935
2001-04-27,RNGC3,4.99
2001-04-27,RNGC4,5.01
2001-04-30,RNGC1,4.695
2001-04-30,RNGC2,4.765
2001-04-30,RNGC3,4.83
2001-04-30,RNGC4,4.86
2001-05-01,RNGC1,4.641
2001-05-01,RNGC2,4.708
2001-05-01,RNGC3,4.773
2001-05-01,RNGC4,4.807
2001-05-02,RNGC1,4.483
2001-05-02,RNGC2,4.553
2001-05-02,RNGC3,4.623
2001-05-02,RNGC4,4.658
2001-05-03,RNGC1,4.527
2001-05-03,RNGC2,4.595
2001-05-03,RNGC3,4.667
2001-05-03,RNGC4,4.694
2001-05-04,RNGC1,4.49
2001-05-04,RNGC2,4.565
2001-05-04,RNGC3,4.637
2001-05-04,RNGC4,4.667
2001-05-07,RNGC1,4.239
2001-05-07,RNGC2,4.314
2001-05-07,RNGC3,4.39
2001-05-07,RNGC4,4.425
2001-05-08,RNGC1,4.279
2001-05-08,RNGC2,4.353
2001-05-08,RNGC3,4.425
2001-05-08,RNGC4,4.455
2001-05-09,RNGC1,4.202
2001-05-09,RNGC2,4.273
2001-05-09,RNGC3,4.343
2001-05-09,RNGC4,4.369
2001-05-10,RNGC1,4.348
2001-05-10,RNGC2,4.414
2001-05-10,RNGC3,4.477
2001-05-10,RNGC4,4.497
2001-05-11,RNGC1,4.278
2001-05-11,RNGC2,4.35
2001-05-11,RNGC3,4.415
2001-05-11,RNGC4,4.437
2001-05-14,RNGC1,4.394
2001-05-14,RNGC2,4.465
2001-05-14,RNGC3,4.528
2001-05-14,RNGC4,4.543
2001-05-15,RNGC1,4.653
2001-05-15,RNGC2,4.722
2001-05-15,RNGC3,4.785
2001-05-15,RNGC4,4.798
2001-05-16,RNGC1,4.298
2001-05-16,RNGC2,4.377
2001-05-16,RNGC3,4.457
2001-05-16,RNGC4,4.482
2001-05-17,RNGC1,4.248
2001-05-17,RNGC2,4.327
2001-05-17,RNGC3,4.407
2001-05-17,RNGC4,4.435
2001-05-18,RNGC1,4.291
2001-05-18,RNGC2,4.368
2001-05-18,RNGC3,4.445
2001-05-18,RNGC4,4.473
2001-05-21,RNGC1,4.113
2001-05-21,RNGC2,4.193
2001-05-21,RNGC3,4.275
2001-05-21,RNGC4,4.305
2001-05-22,RNGC1,4.123
2001-05-22,RNGC2,4.182
2001-05-22,RNGC3,4.26
2001-05-22,RNGC4,4.29
2001-05-23,RNGC1,4.113
2001-05-23,RNGC2,4.172
2001-05-23,RNGC3,4.249
2001-05-23,RNGC4,4.281
2001-05-24,RNGC1,4.054
2001-05-24,RNGC2,4.118
2001-05-24,RNGC3,4.195
2001-05-24,RNGC4,4.23
2001-05-25,RNGC1,3.973
2001-05-25,RNGC2,4.033
2001-05-25,RNGC3,4.113
2001-05-25,RNGC4,4.148
2001-05-29,RNGC1,3.738
2001-05-29,RNGC2,3.81
2001-05-29,RNGC3,3.893
2001-05-29,RNGC4,3.93
2001-05-30,RNGC1,3.981
2001-05-30,RNGC2,4.055
2001-05-30,RNGC3,4.087
2001-05-30,RNGC4,4.117
2001-05-31,RNGC1,3.914
2001-05-31,RNGC2,3.99
2001-05-31,RNGC3,4.022
2001-05-31,RNGC4,4.048
2001-06-01,RNGC1,3.738
2001-06-01,RNGC2,3.93
2001-06-01,RNGC3,4.009
2001-06-01,RNGC4,4.046
2001-06-04,RNGC1,4.132
2001-06-04,RNGC2,4.151
2001-06-04,RNGC3,4.188
2001-06-04,RNGC4,4.222
2001-06-05,RNGC1,3.892
2001-06-05,RNGC2,3.975
2001-06-05,RNGC3,4.014
2001-06-05,RNGC4,4.054
2001-06-06,RNGC1,3.801
2001-06-06,RNGC2,3.888
2001-06-06,RNGC3,3.928
2001-06-06,RNGC4,3.97
2001-06-07,RNGC1,3.79
2001-06-07,RNGC2,3.877
2001-06-07,RNGC3,3.921
2001-06-07,RNGC4,3.967
2001-06-08,RNGC1,3.922
2001-06-08,RNGC2,4.018
2001-06-08,RNGC3,4.065
2001-06-08,RNGC4,4.112
2001-06-11,RNGC1,4.179
2001-06-11,RNGC2,4.271
2001-06-11,RNGC3,4.32
2001-06-11,RNGC4,4.367
2001-06-12,RNGC1,4.301
2001-06-12,RNGC2,4.397
2001-06-12,RNGC3,4.447
2001-06-12,RNGC4,4.497
2001-06-13,RNGC1,4.112
2001-06-13,RNGC2,4.211
2001-06-13,RNGC3,4.262
2001-06-13,RNGC4,4.312
2001-06-14,RNGC1,4.038
2001-06-14,RNGC2,4.123
2001-06-14,RNGC3,4.171
2001-06-14,RNGC4,4.218
2001-06-15,RNGC1,3.979
2001-06-15,RNGC2,4.065
2001-06-15,RNGC3,4.11
2001-06-15,RNGC4,4.155
2001-06-18,RNGC1,3.939
2001-06-18,RNGC2,4.024
2001-06-18,RNGC3,4.069
2001-06-18,RNGC4,4.114
2001-06-19,RNGC1,3.981
2001-06-19,RNGC2,4.06
2001-06-19,RNGC3,4.098
2001-06-19,RNGC4,4.14
2001-06-20,RNGC1,3.734
2001-06-20,RNGC2,3.809
2001-06-20,RNGC3,3.854
2001-06-20,RNGC4,3.903
2001-06-21,RNGC1,3.747
2001-06-21,RNGC2,3.81
2001-06-21,RNGC3,3.853
2001-06-21,RNGC4,3.905
2001-06-22,RNGC1,3.742
2001-06-22,RNGC2,3.802
2001-06-22,RNGC3,3.845
2001-06-22,RNGC4,3.898
2001-06-25,RNGC1,3.446
2001-06-25,RNGC2,3.521
2001-06-25,RNGC3,3.573
2001-06-25,RNGC4,3.635
2001-06-26,RNGC1,3.397
2001-06-26,RNGC2,3.479
2001-06-26,RNGC3,3.535
2001-06-26,RNGC4,3.6
2001-06-27,RNGC1,3.182
2001-06-27,RNGC2,3.286
2001-06-27,RNGC3,3.353
2001-06-27,RNGC4,3.428
2001-06-28,RNGC1,3.28
2001-06-28,RNGC2,3.351
2001-06-28,RNGC3,3.426
2001-06-28,RNGC4,3.701
2001-06-29,RNGC1,3.096
2001-06-29,RNGC2,3.172
2001-06-29,RNGC3,3.255
2001-06-29,RNGC4,3.538
2001-07-02,RNGC1,3.117
2001-07-02,RNGC2,3.193
2001-07-02,RNGC3,3.277
2001-07-02,RNGC4,3.567
2001-07-03,RNGC1,3.201
2001-07-03,RNGC2,3.284
2001-07-03,RNGC3,3.372
2001-07-03,RNGC4,3.672
2001-07-05,RNGC1,3.136
2001-07-05,RNGC2,3.224
2001-07-05,RNGC3,3.317
2001-07-05,RNGC4,3.637
2001-07-06,RNGC1,3.218
2001-07-06,RNGC2,3.292
2001-07-06,RNGC3,3.382
2001-07-06,RNGC4,3.707
2001-07-09,RNGC1,3.153
2001-07-09,RNGC2,3.229
2001-07-09,RNGC3,3.319
2001-07-09,RNGC4,3.63
2001-07-10,RNGC1,3.282
2001-07-10,RNGC2,3.35
2001-07-10,RNGC3,3.437
2001-07-10,RNGC4,3.734
2001-07-11,RNGC1,3.342
2001-07-11,RNGC2,3.41
2001-07-11,RNGC3,3.49
2001-07-11,RNGC4,3.738
2001-07-12,RNGC1,3.428
2001-07-12,RNGC2,3.502
2001-07-12,RNGC3,3.578
2001-07-12,RNGC4,3.812
2001-07-13,RNGC1,3.25
2001-07-13,RNGC2,3.33
2001-07-13,RNGC3,3.411
2001-07-13,RNGC4,3.653
2001-07-16,RNGC1,3.068
2001-07-16,RNGC2,3.14
2001-07-16,RNGC3,3.22
2001-07-16,RNGC4,3.472
2001-07-17,RNGC1,3.165
2001-07-17,RNGC2,3.232
2001-07-17,RNGC3,3.31
2001-07-17,RNGC4,3.564
2001-07-18,RNGC1,3.087
2001-07-18,RNGC2,3.146
2001-07-18,RNGC3,3.211
2001-07-18,RNGC4,3.461
2001-07-19,RNGC1,2.939
2001-07-19,RNGC2,2.985
2001-07-19,RNGC3,3.047
2001-07-19,RNGC4,3.307
2001-07-20,RNGC1,2.955
2001-07-20,RNGC2,2.997
2001-07-20,RNGC3,3.05
2001-07-20,RNGC4,3.323
2001-07-23,RNGC1,2.978
2001-07-23,RNGC2,3.015
2001-07-23,RNGC3,3.066
2001-07-23,RNGC4,3.346
2001-07-24,RNGC1,2.97
2001-07-24,RNGC2,2.997
2001-07-24,RNGC3,3.04
2001-07-24,RNGC4,3.32
2001-07-25,RNGC1,3.276
2001-07-25,RNGC2,3.295
2001-07-25,RNGC3,3.325
2001-07-25,RNGC4,3.583
2001-07-26,RNGC1,3.128
2001-07-26,RNGC2,3.155
2001-07-26,RNGC3,3.195
2001-07-26,RNGC4,3.458
2001-07-27,RNGC1,3.167
2001-07-27,RNGC2,3.194
2001-07-27,RNGC3,3.239
2001-07-27,RNGC4,3.499
2001-07-30,RNGC1,3.353
2001-07-30,RNGC2,3.388
2001-07-30,RNGC3,3.632
2001-07-30,RNGC4,3.873
2001-07-31,RNGC1,3.296
2001-07-31,RNGC2,3.341
2001-07-31,RNGC3,3.591
2001-07-31,RNGC4,3.839
2001-08-01,RNGC1,3.167
2001-08-01,RNGC2,3.081
2001-08-01,RNGC3,3.125
2001-08-01,RNGC4,3.38
2001-08-02,RNGC1,3.167
2001-08-02,RNGC2,3.192
2001-08-02,RNGC3,3.232
2001-08-02,RNGC4,3.477
2001-08-03,RNGC1,3.167
2001-08-03,RNGC2,2.971
2001-08-03,RNGC3,3.014
2001-08-03,RNGC4,3.277
2001-08-06,RNGC1,3.027
2001-08-06,RNGC2,3.065
2001-08-06,RNGC3,3.33
2001-08-06,RNGC4,3.6
2001-08-07,RNGC1,2.971
2001-08-07,RNGC2,3.012
2001-08-07,RNGC3,3.275
2001-08-07,RNGC4,3.552
2001-08-08,RNGC1,3.036
2001-08-08,RNGC2,3.074
2001-08-08,RNGC3,3.324
2001-08-08,RNGC4,3.607
2001-08-09,RNGC1,2.956
2001-08-09,RNGC2,2.993
2001-08-09,RNGC3,3.248
2001-08-09,RNGC4,3.54
2001-08-10,RNGC1,3.04
2001-08-10,RNGC2,3.076
2001-08-10,RNGC3,3.326
2001-08-10,RNGC4,3.616
2001-08-13,RNGC1,2.999
2001-08-13,RNGC2,3.043
2001-08-13,RNGC3,3.305
2001-08-13,RNGC4,3.599
2001-08-14,RNGC1,3.094
2001-08-14,RNGC2,3.142
2001-08-14,RNGC3,3.404
2001-08-14,RNGC4,3.684
2001-08-15,RNGC1,3.468
2001-08-15,RNGC2,3.508
2001-08-15,RNGC3,3.753
2001-08-15,RNGC4,3.993
2001-08-16,RNGC1,3.367
2001-08-16,RNGC2,3.415
2001-08-16,RNGC3,3.665
2001-08-16,RNGC4,3.918
2001-08-17,RNGC1,3.303
2001-08-17,RNGC2,3.334
2001-08-17,RNGC3,3.587
2001-08-17,RNGC4,3.849
2001-08-20,RNGC1,3.187
2001-08-20,RNGC2,3.216
2001-08-20,RNGC3,3.469
2001-08-20,RNGC4,3.734
2001-08-21,RNGC1,3.166
2001-08-21,RNGC2,3.191
2001-08-21,RNGC3,3.441
2001-08-21,RNGC4,3.715
2001-08-22,RNGC1,2.848
2001-08-22,RNGC2,2.876
2001-08-22,RNGC3,3.151
2001-08-22,RNGC4,3.454
2001-08-23,RNGC1,2.811
2001-08-23,RNGC2,2.828
2001-08-23,RNGC3,3.092
2001-08-23,RNGC4,3.396
2001-08-24,RNGC1,2.706
2001-08-24,RNGC2,2.736
2001-08-24,RNGC3,2.996
2001-08-24,RNGC4,3.3
2001-08-27,RNGC1,2.544
2001-08-27,RNGC2,2.582
2001-08-27,RNGC3,2.84
2001-08-27,RNGC4,3.14
2001-08-28,RNGC1,2.415
2001-08-28,RNGC2,2.443
2001-08-28,RNGC3,2.713
2001-08-28,RNGC4,3.018
2001-08-29,RNGC1,2.295
2001-08-29,RNGC2,2.393
2001-08-29,RNGC3,2.683
2001-08-29,RNGC4,2.986
2001-08-30,RNGC1,2.395
