period,near,far,spread,shape
2001-05-16,4.298,4.482,0.184,contango
2001-05-17,4.248,4.435,0.187,contango
2001-05-18,4.291,4.473,0.182,contango
2001-05-21,4.113,4.305,0.192,contango
2001-05-22,4.123,4.29,0.167,contango
2001-05-23,4.113,4.281,0.168,contango
2001-05-24,4.054,4.23,0.176,contango
2001-05-25,3.973,4.148,0.175,contango
2001-05-29,3.738,3.93,0.192,contango
2001-05-30,3.981,4.117,0.136,contango
2001-05-31,3.914,4.048,0.134,contango
2001-06-01,3.738,4.046,0.308,contango
2001-06-04,4.132,4.222,0.09,contango
2001-06-05,3.892,4.054,0.162,contango
2001-06-06,3.801,3.97,0.169,contango
2001-06-07,3.79,3.967,0.177,contango
2001-06-08,3.922,4.112,0.19,contango
2001-06-11,4.179,4.367,0.188,contango
2001-06-12,4.301,4.497,0.196,contango
2001-06-13,4.112,4.312,0.2,contango
2001-06-14,4.038,4.218,0.18,contango
2001-06-15,3.979,4.155,0.176,contango
2001-06-18,3.939,4.114,0.175,contango
2001-06-19,3.981,4.14,0.159,contango
2001-06-20,3.734,3.903,0.169,contango
2001-06-21,3.747,3.905,0.158,contango
2001-06-22,3.742,3.898,0.156,contango
2001-06-25,3.446,3.635,0.189,contango
2001-06-26,3.397,3.6,0.203,contango
2001-06-27,3.182,3.428,0.246,contango
2001-06-28,3.28,3.701,0.421,contango
2001-06-29,3.096,3.538,0.442,contango
2001-07-02,3.117,3.567,0.45,contango
2001-07-03,3.201,3.672,0.471,contango
2001-07-05,3.136,3.637,0.501,contango
2001-07-06,3.218,3.707,0.489,contango
2001-07-09,3.153,3.63,0.477,contango
2001-07-10,3.282,3.734,0.452,contango
2001-07-11,3.342,3.738,0.396,contango
2001-07-12,3.428,3.812,0.384,contango
2001-07-13,3.25,3.653,0.403,contango
2001-07-16,3.068,3.472,0.404,contango
2001-07-17,3.165,3.564,0.399,contango
2001-07-18,3.087,3.461,0.374,contango
2001-07-19,2.939,3.307,0.368,contango
2001-07-20,2.955,3.323,0.368,contango
2001-07-23,2.978,3.346,0.368,contango
2001-07-24,2.97,3.32,0.35,contango
2001-07-25,3.276,3.583,0.307,contango
2001-07-26,3.128,3.458,0.33,contango
2001-07-27,3.167,3.499,0.332,contango
2001-07-30,3.353,3.873,0.52,contango
2001-07-31,3.296,3.839,0.543,contango
2001-08-01,3.167,3.38,0.213,contango
2001-08-02,3.167,3.477,0.31,contango
2001-08-03,3.167,3.277,0.11,contango
2001-08-06,3.027,3.6,0.573,contango
2001-08-07,2.971,3.552,0.581,contango
2001-08-08,3.036,3.607,0.571,contango
2001-08-09,2.956,3.54,0.584,contango
2001-08-10,3.04,3.616,0.576,contango
2001-08-13,2.999,3.599,0.6,contango
2001-08-14,3.094,3.684,0.59,contango
2001-08-15,3.468,3.993,0.525,contango
2001-08-16,3.367,3.918,0.551,contango
2001-08-17,3.303,3.849,0.546,contango
2001-08-20,3.187,3.734,0.547,contango
2001-08-21,3.166,3.715,0.549,contango
2001-08-22,2.848,3.454,0.606,contango
2001-08-23,2.811,3.396,0.585,contango
2001-08-24,2.706,3.3,0.594,contango
2001-08-27,2.544,3.14,0.596,contango
2001-08-28,2.415,3.018,0.603,contango
2001-08-29,2.295,2.986,0.691,contango
2001-08-30,2.395,3.195,0.8,contango
2001-08-31,2.38,3.19,0.81,contango
2001-09-04,2.359,3.14,0.781,contango
2001-09-05,2.42,3.192,0.772,contango
2001-09-06,2.44,3.205,0.765,contango
2001-09-07,2.5,3.24,0.74,contango
2001-09-10,2.392,3.149,0.757,contango
2001-09-17,2.369,3.303,0.934,contango
2001-09-18,2.225,3.155,0.93,contango
2001-09-19,2.102,2.962,0.86,contango
2001-09-20,2.137,2.995,0.858,contango
2001-09-21,2.103,3.012,0.909,contango
2001-09-24,1.91,2.853,0.943,contango
2001-09-25,1.925,2.895,0.97,contango
2001-09-26,1.83,2.835,1.005,contango
2001-09-27,2.253,2.826,0.573,contango
2001-09-28,2.244,2.832,0.588,contango
2001-10-01,2.208,2.827,0.619,contango
2001-10-02,2.268,2.876,0.608,contango
2001-10-03,2.32,2.888,0.568,contango
2001-10-04,2.414,2.957,0.543,contango
2001-10-05,2.227,2.828,0.601,contango
2001-10-08,2.27,2.853,0.583,contango
2001-10-09,2.388,2.936,0.548,contango
2001-10-10,2.48,2.982,0.502,contango
2001-10-11,2.531,2.997,0.466,contango
2001-10-12,2.43,2.907,0.477,contango
2001-10-15,2.378,2.85,0.472,contango
2001-10-16,2.592,3.032,0.44,contango
2001-10-17,2.418,2.901,0.483,contango
2001-10-18,2.486,2.997,0.511,contango
2001-10-19,2.681,3.173,0.492,contango
2001-10-22,2.807,3.257,0.45,contango
2001-10-23,2.681,3.117,0.436,contango
2001-10-24,2.981,3.321,0.34,contango
2001-10-25,2.938,3.248,0.31,contango
2001-10-26,3.041,3.303,0.262,contango
2001-10-29,3.202,3.452,0.25,contango
2001-10-30,3.183,3.27,0.087,contango
2001-10-31,3.291,3.358,0.067,contango
2001-11-01,3.202,3.424,0.222,contango
2001-11-02,3.248,3.323,0.075,contango
2001-11-05,2.922,3.065,0.143,contango
2001-11-06,2.88,3.032,0.152,contango
2001-11-07,2.87,3.028,0.158,contango
2001-11-08,2.96,3.112,0.152,contango
2001-11-09,2.925,3.102,0.177,contango
2001-11-12,2.73,2.945,0.215,contango
2001-11-13,2.798,3.02,0.222,contango
2001-11-14,2.676,2.924,0.248,contango
2001-11-15,2.551,2.822,0.271,contango
2001-11-16,2.637,2.898,0.261,contango
2001-11-19,2.791,3.028,0.237,contango
2001-11-20,2.852,3.066,0.214,contango
2001-11-21,2.813,3.005,0.192,contango
2001-11-26,2.696,2.942,0.246,contango
2001-11-27,2.606,2.972,0.366,contango
2001-11-28,2.316,2.815,0.499,contango
2001-11-29,2.561,2.667,0.106,contango
2001-11-30,2.701,2.759,0.058,contango
2001-12-03,2.634,2.73,0.096,contango
2001-12-04,2.563,2.696,0.133,contango
2001-12-05,2.491,2.612,0.121,contango
2001-12-06,2.565,2.665,0.1,contango
2001-12-07,2.568,2.686,0.118,contango
2001-12-10,2.747,2.797,0.05,contango
2001-12-11,2.803,2.828,0.025,contango
2001-12-12,2.719,2.765,0.046,contango
2001-12-13,2.756,2.787,0.031,contango
2001-12-14,2.846,2.848,0.002,contango
2001-12-17,2.686,2.727,0.041,contango
2001-12-18,2.657,2.699,0.042,contango
2001-12-19,2.616,2.643,0.027,contango
2001-12-20,2.686,2.691,0.005,contango
2001-12-21,2.895,2.824,-0.071,backwardation
2001-12-26,2.911,2.872,-0.039,backwardation
2001-12-27,2.555,2.63,0.075,contango
2001-12-28,2.774,2.769,-0.005,backwardation
2001-12-31,2.57,2.618,0.048,contango
2002-01-02,2.465,2.511,0.046,contango
2002-01-03,2.268,2.338,0.07,contango
2002-01-04,2.275,2.352,0.077,contango
2002-01-07,2.272,2.345,0.073,contango
2002-01-08,2.281,2.374,0.093,contango
2002-01-09,2.228,2.332,0.104,contango
2002-01-10,2.185,2.315,0.13,contango
2002-01-11,2.204,2.322,0.118,contango
2002-01-14,2.25,2.348,0.098,contango
2002-01-15,2.291,2.368,0.077,contango
2002-01-16,2.394,2.446,0.052,contango
2002-01-17,2.254,2.359,0.105,contango
2002-01-18,2.236,2.352,0.116,contango
2002-01-22,2.106,2.27,0.164,contango
2002-01-23,2.076,2.26,0.184,contango
2002-01-24,2.048,2.259,0.211,contango
2002-01-25,2.037,2.269,0.232,contango
2002-01-28,1.908,2.175,0.267,contango
2002-01-29,2.006,2.24,0.234,contango
2002-01-30,2.08,2.31,0.23,contango
2002-01-31,2.138,2.326,0.188,contango
2002-02-01,2.006,2.266,0.26,contango
2002-02-04,2.117,2.317,0.2,contango
2002-02-05,2.074,2.297,0.223,contango
2002-02-06,2.101,2.308,0.207,contango
2002-02-07,2.15,2.36,0.21,contango
2002-02-08,2.191,2.403,0.212,contango
2002-02-11,2.286,2.475,0.189,contango
2002-02-12,2.305,2.507,0.202,contango
2002-02-13,2.245,2.458,0.213,contango
2002-02-14,2.186,2.405,0.219,contango
2002-02-15,2.206,2.414,0.208,contango
2002-02-19,2.397,2.557,0.16,contango
2002-02-20,2.385,2.548,0.163,contango
2002-02-21,2.425,2.577,0.152,contango
2002-02-22,2.449,2.601,0.152,contango
2002-02-25,2.307,2.478,0.171,contango
2002-02-26,2.388,2.509,0.121,contango
2002-02-27,2.427,2.591,0.164,contango
2002-02-28,2.357,2.536,0.179,contango
2002-03-01,2.388,2.479,0.091,contango
2002-03-04,2.488,2.644,0.156,contango
2002-03-05,2.467,2.622,0.155,contango
2002-03-06,2.566,2.71,0.144,contango
2002-03-07,2.756,2.901,0.145,contango
2002-03-08,2.8,2.961,0.161,contango
2002-03-11,3.021,3.161,0.14,contango
2002-03-12,3.018,3.149,0.131,contango
2002-03-13,2.87,3.008,0.138,contango
2002-03-14,2.924,3.041,0.117,contango
2002-03-15,3.076,3.175,0.099,contango
2002-03-18,3.305,3.398,0.093,contango
2002-03-19,3.256,3.356,0.1,contango
2002-03-20,3.111,3.221,0.11,contango
2002-03-21,3.431,3.526,0.095,contango
2002-03-22,3.326,3.418,0.092,contango
2002-03-25,3.457,3.509,0.052,contango
2002-03-26,3.472,3.424,-0.048,backwardation
2002-03-27,3.29,3.386,0.096,contango
2002-03-28,3.283,3.382,0.099,contango
2002-04-01,3.531,3.6,0.069,contango
2002-04-02,3.654,3.726,0.072,contango
2002-04-03,3.506,3.59,0.084,contango
2002-04-04,3.333,3.447,0.114,contango
2002-04-05,3.275,3.397,0.122,contango
2002-04-08,3.327,3.45,0.123,contango
2002-04-09,3.201,3.321,0.12,contango
2002-04-10,3.184,3.302,0.118,contango
2002-04-11,3.103,3.215,0.112,contango
2002-04-12,3.125,3.241,0.116,contango
2002-04-15,3.43,3.532,0.102,contango
2002-04-16,3.294,3.402,0.108,contango
2002-04-17,3.477,3.578,0.101,contango
2002-04-18,3.485,3.586,0.101,contango
2002-04-19,3.527,3.623,0.096,contango
2002-04-22,3.596,3.673,0.077,contango
2002-04-23,3.591,3.675,0.084,contango
2002-04-24,3.419,3.499,0.08,contango
2002-04-25,3.295,3.376,0.081,contango
2002-04-26,3.319,3.447,0.128,contango
2002-04-29,3.561,3.616,0.055,contango
2002-04-30,3.795,3.848,0.053,contango
2002-05-01,3.735,3.792,0.057,contango
2002-05-02,3.684,3.755,0.071,contango
2002-05-03,3.745,3.825,0.08,contango
2002-05-06,3.595,3.685,0.09,contango
2002-05-07,3.673,3.765,0.092,contango
2002-05-08,3.746,3.839,0.093,contango
2002-05-09,3.719,3.812,0.093,contango
2002-05-10,3.749,3.844,0.095,contango
2002-05-13,3.783,3.871,0.088,contango
2002-05-14,3.855,3.955,0.1,contango
2002-05-15,3.64,3.772,0.132,contango
2002-05-16,3.609,3.756,0.147,contango
2002-05-17,3.598,3.755,0.157,contango
2002-05-20,3.49,3.653,0.163,contango
2002-05-21,3.395,3.558,0.163,contango
2002-05-22,3.459,3.62,0.161,contango
2002-05-23,3.438,3.602,0.164,contango
2002-05-24,3.347,3.534,0.187,contango
2002-05-28,3.28,3.471,0.191,contango
2002-05-29,3.42,3.582,0.162,contango
2002-05-30,3.222,3.362,0.14,contango
2002-05-31,3.217,3.345,0.128,contango
2002-06-03,3.242,3.344,0.102,contango
2002-06-04,3.328,3.411,0.083,contango
2002-06-05,3.26,3.352,0.092,contango
2002-06-06,3.182,3.295,0.113,contango
2002-06-07,3.204,3.324,0.12,contango
2002-06-10,3.135,3.268,0.133,contango
2002-06-11,3.132,3.264,0.132,contango
2002-06-12,3.057,3.189,0.132,contango
2002-06-13,3.211,3.335,0.124,contango
2002-06-14,3.342,3.465,0.123,contango
2002-06-17,3.377,3.502,0.125,contango
2002-06-18,3.312,3.445,0.133,contango
2002-06-19,3.314,3.457,0.143,contango
2002-06-20,3.216,3.349,0.133,contango
2002-06-21,3.237,3.361,0.124,contango
2002-06-24,3.43,3.532,0.102,contango
2002-06-25,3.449,3.545,0.096,contango
2002-06-26,3.278,3.401,0.123,contango
2002-06-27,3.236,3.602,0.366,contango
2002-06-28,3.245,3.608,0.363,contango
2002-07-01,3.192,3.57,0.378,contango
2002-07-02,3.145,3.538,0.393,contango
2002-07-03,3.142,3.545,0.403,contango
2002-07-08,2.939,3.381,0.442,contango
2002-07-09,2.991,3.432,0.441,contango
2002-07-10,2.864,3.318,0.454,contango
2002-07-11,2.83,3.298,0.468,contango
2002-07-12,2.787,3.265,0.478,contango
2002-07-15,2.784,3.258,0.474,contango
2002-07-16,2.863,3.3,0.437,contango
2002-07-17,2.841,3.261,0.42,contango
2002-07-18,2.943,3.309,0.366,contango
2002-07-19,2.933,3.302,0.369,contango
2002-07-22,2.947,3.313,0.366,contango
2002-07-23,2.889,3.247,0.358,contango
2002-07-24,3.042,3.367,0.325,contango
2002-07-25,2.902,3.243,0.341,contango
2002-07-26,2.936,3.248,0.312,contango
2002-07-29,2.976,3.23,0.254,contango
2002-07-30,2.891,3.476,0.585,contango
2002-07-31,2.954,3.521,0.567,contango
2002-08-01,2.842,3.449,0.607,contango
2002-08-02,2.858,3.465,0.607,contango
2002-08-05,2.678,3.36,0.682,contango
2002-08-06,2.716,3.404,0.688,contango
2002-08-07,2.66,3.379,0.719,contango
2002-08-08,2.745,3.442,0.697,contango
2002-08-09,2.761,3.446,0.685,contango
2002-08-12,2.965,3.606,0.641,contango
2002-08-13,2.975,3.618,0.643,contango
2002-08-14,2.91,3.567,0.657,contango
2002-08-15,3.127,3.73,0.603,contango
2002-08-16,3.149,3.757,0.608,contango
2002-08-19,3.267,3.861,0.594,contango
2002-08-20,3.166,3.755,0.589,contango
2002-08-21,3.274,3.844,0.57,contango
2002-08-22,3.515,4.051,0.536,contango
2002-08-23,3.487,4.015,0.528,contango
2002-08-26,3.617,4.151,0.534,contango
2002-08-27,3.483,4.026,0.543,contango
2002-08-28,3.288,3.923,0.635,contango
2002-08-29,3.25,3.943,0.693,contango
2002-08-30,3.296,4.029,0.733,contango
2002-09-03,3.132,3.917,0.785,contango
2002-09-04,3.193,3.971,0.778,contango
2002-09-05,3.342,4.065,0.723,contango
2002-09-06,3.265,4.017,0.752,contango
2002-09-09,3.399,4.139,0.74,contango
2002-09-10,3.356,4.126,0.77,contango
2002-09-11,3.25,4.05,0.8,contango
2002-09-12,3.329,4.115,0.786,contango
2002-09-13,3.467,4.221,0.754,contango
2002-09-16,3.507,4.228,0.721,contango
2002-09-17,3.679,4.303,0.624,contango
2002-09-18,3.787,4.37,0.583,contango
2002-09-19,3.856,4.357,0.501,contango
2002-09-20,3.758,4.257,0.499,contango
2002-09-23,3.978,4.408,0.43,contango
2002-09-24,3.742,4.211,0.469,contango
2002-09-25,3.494,4.133,0.639,contango
2002-09-26,3.686,4.216,0.53,contango
2002-09-27,4.041,4.225,0.184,contango
2002-09-30,4.138,4.293,0.155,contango
2002-10-01,4.067,4.222,0.155,contango
2002-10-02,4.16,4.283,0.123,contango
2002-10-03,3.724,3.994,0.27,contango
2002-10-04,3.739,4.009,0.27,contango
2002-10-07,3.74,4.035,0.295,contango
2002-10-08,3.862,4.153,0.291,contango
2002-10-09,3.918,4.165,0.247,contango
2002-10-10,3.828,4.058,0.23,contango
2002-10-11,4.146,4.266,0.12,contango
2002-10-14,4.303,4.371,0.068,contango
2002-10-15,4.247,4.355,0.108,contango
2002-10-16,4.227,4.344,0.117,contango
2002-10-17,4.299,4.42,0.121,contango
2002-10-18,4.239,4.402,0.163,contango
2002-10-21,4.157,4.325,0.168,contango
2002-10-22,4.11,4.286,0.176,contango
2002-10-23,4.26,4.385,0.125,contango
2002-10-24,4.133,4.28,0.147,contango
2002-10-25,4.028,4.198,0.17,contango
2002-10-28,4.176,4.319,0.143,contango
2002-10-29,4.126,4.256,0.13,contango
2002-10-30,4.389,4.199,-0.19,backwardation
2002-10-31,4.156,4.056,-0.1,backwardation
2002-11-01,4.06,3.992,-0.068,backwardation
2002-11-04,3.863,3.85,-0.013,backwardation
2002-11-05,3.883,3.89,0.007,contango
2002-11-06,3.854,3.881,0.027,contango
2002-11-07,3.831,3.876,0.045,contango
2002-11-08,3.903,3.9,-0.003,backwardation
2002-11-11,3.778,3.818,0.04,contango
2002-11-12,3.872,3.882,0.01,contango
2002-11-13,3.877,3.87,-0.007,backwardation
2002-11-14,3.869,3.889,0.02,contango
2002-11-15,3.981,3.976,-0.005,backwardation
2002-11-18,4.263,4.166,-0.097,backwardation
2002-11-19,4.261,4.152,-0.109,backwardation
2002-11-20,4.254,4.147,-0.107,backwardation
2002-11-21,4.351,4.207,-0.144,backwardation
2002-11-22,4.26,4.175,-0.085,backwardation
2002-11-25,4.261,4.148,-0.113,backwardation
2002-11-26,4.14,4.086,-0.054,backwardation
2002-11-27,4.2,3.908,-0.292,backwardation
2002-12-02,4.32,4.005,-0.315,backwardation
2002-12-03,4.226,3.951,-0.275,backwardation
2002-12-04,4.298,3.999,-0.299,backwardation
2002-12-05,4.406,4.115,-0.291,backwardation
2002-12-06,4.383,4.131,-0.252,backwardation
2002-12-09,4.359,4.114,-0.245,backwardation
2002-12-10,4.636,4.294,-0.342,backwardation
2002-12-11,4.709,4.324,-0.385,backwardation
2002-12-12,5.089,4.46,-0.629,backwardation
2002-12-13,5.284,4.535,-0.749,backwardation
2002-12-16,5.341,4.502,-0.839,backwardation
2002-12-17,5.24,4.429,-0.811,backwardation
2002-12-18,5.278,4.469,-0.809,backwardation
2002-12-19,5.047,4.448,-0.599,backwardation
2002-12-20,5.183,4.545,-0.638,backwardation
2002-12-23,5.116,4.566,-0.55,backwardation
2002-12-24,5.146,4.589,-0.557,backwardation
2002-12-26,4.962,4.53,-0.432,backwardation
2002-12-27,4.988,4.612,-0.376,backwardation
2002-12-30,4.8,4.426,-0.374,backwardation
2002-12-31,4.789,4.429,-0.36,backwardation
2003-01-02,5.251,4.691,-0.56,backwardation
2003-01-03,5.344,4.795,-0.549,backwardation
2003-01-06,4.935,4.633,-0.302,backwardation
2003-01-07,5.127,4.755,-0.372,backwardation
2003-01-08,5.161,4.813,-0.348,backwardation
2003-01-09,5.304,4.904,-0.4,backwardation
2003-01-10,5.143,4.753,-0.39,backwardation
2003-01-13,5.251,4.802,-0.449,backwardation
2003-01-14,5.107,4.756,-0.351,backwardation
2003-01-15,5.43,4.912,-0.518,backwardation
2003-01-16,5.645,5.018,-0.627,backwardation
2003-01-17,5.536,4.958,-0.578,backwardation
2003-01-21,5.433,4.945,-0.488,backwardation
2003-01-22,5.673,5.018,-0.655,backwardation
2003-01-23,5.458,4.929,-0.529,backwardation
2003-01-24,5.524,4.89,-0.634,backwardation
2003-01-27,5.396,4.79,-0.606,backwardation
2003-01-28,5.444,4.81,-0.634,backwardation
2003-01-29,5.66,4.969,-0.691,backwardation
2003-01-30,5.583,4.88,-0.703,backwardation
2003-01-31,5.605,4.899,-0.706,backwardation
2003-02-03,5.766,4.993,-0.773,backwardation
2003-02-04,5.762,5.049,-0.713,backwardation
2003-02-05,5.644,5.061,-0.583,backwardation
2003-02-06,5.828,5.158,-0.67,backwardation
2003-02-07,6.043,5.283,-0.76,backwardation
2003-02-10,5.852,5.197,-0.655,backwardation
2003-02-11,5.977,5.197,-0.78,backwardation
2003-02-12,5.785,5.205,-0.58,backwardation
2003-02-13,5.74,5.26,-0.48,backwardation
2003-02-14,5.851,5.344,-0.507,backwardation
2003-02-18,5.911,5.41,-0.501,backwardation
2003-02-19,6.134,5.504,-0.63,backwardation
2003-02-20,6.162,5.544,-0.618,backwardation
2003-02-21,6.606,5.751,-0.855,backwardation
2003-02-24,9.137,6.367,-2.77,backwardation
2003-02-25,9.577,5.539,-4.038,backwardation
2003-02-26,9.133,5.81,-3.323,backwardation
2003-02-27,7.485,5.585,-1.9,backwardation
2003-02-28,8.101,5.651,-2.45,backwardation
2003-03-03,7.162,5.552,-1.61,backwardation
2003-03-04,7.041,5.591,-1.45,backwardation
2003-03-05,7.021,5.596,-1.425,backwardation
2003-03-06,6.844,5.689,-1.155,backwardation
2003-03-07,6.993,5.93,-1.063,backwardation
2003-03-10,6.515,5.835,-0.68,backwardation
2003-03-11,5.944,5.655,-0.289,backwardation
2003-03-12,5.865,5.635,-0.23,backwardation
2003-03-13,5.361,5.335,-0.026,backwardation
2003-03-14,5.429,5.334,-0.095,backwardation
2003-03-17,5.507,5.32,-0.187,backwardation
2003-03-18,5.339,5.22,-0.119,backwardation
2003-03-19,5.278,5.203,-0.075,backwardation
2003-03-20,5.306,5.216,-0.09,backwardation
2003-03-21,5.128,5.128,0.0,backwardation
2003-03-24,5.253,5.234,-0.019,backwardation
2003-03-25,5.077,5.137,0.06,contango
2003-03-26,5.097,5.144,0.047,contango
2003-03-27,5.146,5.276,0.13,contango
2003-03-28,5.146,5.204,0.058,contango
2003-03-31,5.06,5.135,0.075,contango
2003-04-01,5.125,5.185,0.06,contango
2003-04-02,5.065,5.144,0.079,contango
2003-04-03,4.919,5.026,0.107,contango
2003-04-04,4.943,5.013,0.07,contango
2003-04-07,5.134,5.171,0.037,contango
2003-04-08,5.108,5.174,0.066,contango
2003-04-09,5.195,5.263,0.068,contango
2003-04-10,5.419,5.497,0.078,contango
2003-04-11,5.411,5.512,0.101,contango
2003-04-14,5.552,5.637,0.085,contango
2003-04-15,5.653,5.759,0.106,contango
2003-04-16,5.677,5.776,0.099,contango
2003-04-17,5.709,5.8,0.091,contango
2003-04-21,5.713,5.836,0.123,contango
2003-04-22,5.645,5.819,0.174,contango
2003-04-23,5.569,5.761,0.192,contango
2003-04-24,5.474,5.665,0.191,contango
2003-04-25,5.477,5.634,0.157,contango
2003-04-28,5.123,5.305,0.182,contango
2003-04-29,5.236,5.333,0.097,contango
2003-04-30,5.385,5.49,0.105,contango
2003-05-01,5.267,5.38,0.113,contango
2003-05-02,5.255,5.363,0.108,contango
2003-05-05,5.689,5.729,0.04,contango
2003-05-06,5.568,5.643,0.075,contango
2003-05-07,5.66,5.73,0.07,contango
2003-05-08,5.772,5.846,0.074,contango
2003-05-09,5.806,5.884,0.078,contango
2003-05-12,5.983,6.05,0.067,contango
2003-05-13,6.308,6.385,0.077,contango
2003-05-14,6.314,6.379,0.065,contango
2003-05-15,6.131,6.23,0.099,contango
2003-05-16,6.122,6.222,0.1,contango
2003-05-19,6.015,6.133,0.118,contango
2003-05-20,6.056,6.155,0.099,contango
2003-05-21,6.198,6.29,0.092,contango
2003-05-22,6.035,6.158,0.123,contango
2003-05-23,6.119,6.24,0.121,contango
2003-05-27,5.9,6.05,0.15,contango
2003-05-28,5.945,6.057,0.112,contango
2003-05-29,6.066,6.13,0.064,contango
2003-05-30,6.251,6.296,0.045,contango
2003-06-02,6.412,6.452,0.04,contango
2003-06-03,6.36,6.415,0.055,contango
2003-06-04,6.375,6.428,0.053,contango
2003-06-05,6.521,6.566,0.045,contango
2003-06-06,6.51,6.557,0.047,contango
2003-06-09,6.314,6.427,0.113,contango
2003-06-10,6.33,6.445,0.115,contango
2003-06-11,6.213,6.338,0.125,contango
2003-06-12,5.606,5.806,0.2,contango
2003-06-13,5.675,5.837,0.162,contango
2003-06-16,5.706,5.868,0.162,contango
2003-06-17,5.712,5.862,0.15,contango
2003-06-18,5.581,5.731,0.15,contango
2003-06-19,5.941,6.054,0.113,contango
2003-06-20,5.805,5.956,0.151,contango
2003-06-23,5.863,6.0,0.137,contango
2003-06-24,5.697,5.833,0.136,contango
2003-06-25,5.757,5.885,0.128,contango
2003-06-26,5.291,5.49,0.199,contango
2003-06-27,5.362,5.615,0.253,contango
2003-06-30,5.411,5.651,0.24,contango
2003-07-01,5.317,5.572,0.255,contango
2003-07-02,5.199,5.477,0.278,contango
2003-07-03,5.226,5.5,0.274,contango
2003-07-07,5.381,5.639,0.258,contango
2003-07-08,5.503,5.748,0.245,contango
2003-07-09,5.52,5.767,0.247,contango
2003-07-10,5.258,5.546,0.288,contango
2003-07-11,5.154,5.439,0.285,contango
2003-07-14,5.102,5.384,0.282,contango
2003-07-15,5.02,5.293,0.273,contango
2003-07-16,4.934,5.2,0.266,contango
2003-07-17,5.05,5.296,0.246,contango
2003-07-18,5.022,5.272,0.25,contango
2003-07-21,5.107,5.339,0.232,contango
2003-07-22,4.868,5.108,0.24,contango
2003-07-23,4.876,5.086,0.21,contango
2003-07-24,4.731,4.981,0.25,contango
2003-07-25,4.706,4.964,0.258,contango
2003-07-28,4.7,4.928,0.228,contango
2003-07-29,4.693,4.911,0.218,contango
2003-07-30,4.668,5.173,0.505,contango
2003-07-31,4.718,5.228,0.51,contango
2003-08-01,4.874,5.365,0.491,contango
2003-08-04,4.63,5.155,0.525,contango
2003-08-05,4.677,5.202,0.525,contango
2003-08-06,4.745,5.263,0.518,contango
2003-08-07,5.082,5.56,0.478,contango
2003-08-08,5.037,5.519,0.482,contango
2003-08-11,5.129,5.583,0.454,contango
2003-08-12,5.217,5.661,0.444,contango
2003-08-13,5.179,5.629,0.45,contango
2003-08-14,4.891,5.419,0.528,contango
2003-08-15,4.848,5.399,0.551,contango
2003-08-18,4.883,5.418,0.535,contango
2003-08-19,4.964,5.474,0.51,contango
2003-08-20,5.119,5.603,0.484,contango
2003-08-21,5.275,5.695,0.42,contango
2003-08-22,5.28,5.716,0.436,contango
2003-08-25,5.083,5.576,0.493,contango
2003-08-26,5.038,5.526,0.488,contango
2003-08-27,4.927,5.358,0.431,contango
2003-08-28,4.944,5.544,0.6,contango
2003-08-29,4.731,5.401,0.67,contango
2003-09-02,4.639,5.355,0.716,contango
2003-09-03,4.694,5.406,0.712,contango
2003-09-04,4.81,5.462,0.652,contango
2003-09-05,4.771,5.447,0.676,contango
2003-09-08,4.661,5.354,0.693,contango
2003-09-09,4.73,5.392,0.662,contango
2003-09-10,4.968,5.576,0.608,contango
2003-09-11,4.738,5.432,0.694,contango
2003-09-12,4.766,5.475,0.709,contango
2003-09-15,4.685,5.41,0.725,contango
2003-09-16,4.661,5.367,0.706,contango
2003-09-17,4.642,5.328,0.686,contango
2003-09-18,4.471,5.214,0.743,contango
2003-09-19,4.483,5.217,0.734,contango
2003-09-22,4.494,5.221,0.727,contango
2003-09-23,4.511,5.188,0.677,contango
2003-09-24,4.588,5.212,0.624,contango
2003-09-25,4.542,5.134,0.592,contango
2003-09-26,4.43,5.071,0.641,contango
2003-09-29,4.895,5.246,0.351,contango
2003-09-30,4.83,5.212,0.382,contango
2003-10-01,4.677,5.104,0.427,contango
2003-10-02,4.686,5.126,0.44,contango
2003-10-03,4.767,5.185,0.418,contango
2003-10-06,4.904,5.312,0.408,contango
2003-10-07,5.14,5.51,0.37,contango
2003-10-08,5.148,5.504,0.356,contango
2003-10-09,5.494,5.844,0.35,contango
2003-10-10,5.652,6.097,0.445,contango
2003-10-13,5.547,6.07,0.523,contango
2003-10-14,5.475,5.968,0.493,contango
2003-10-15,5.431,5.868,0.437,contango
2003-10-16,5.411,5.847,0.436,contango
2003-10-17,5.036,5.618,0.582,contango
2003-10-20,4.772,5.34,0.568,contango
2003-10-21,4.875,5.387,0.512,contango
2003-10-22,4.924,5.398,0.474,contango
2003-10-23,4.913,5.344,0.431,contango
2003-10-24,4.786,5.238,0.452,contango
2003-10-27,4.512,5.031,0.519,contango
2003-10-28,4.486,5.063,0.577,contango
2003-10-29,4.459,5.104,0.645,contango
2003-10-30,4.71,4.881,0.171,contango
2003-10-31,4.893,5.014,0.121,contango
2003-11-03,4.705,4.888,0.183,contango
2003-11-04,4.727,4.887,0.16,contango
2003-11-05,4.897,5.007,0.11,contango
2003-11-06,4.658,4.848,0.19,contango
2003-11-07,4.706,4.893,0.187,contango
2003-11-10,4.711,4.888,0.177,contango
2003-11-11,4.869,5.001,0.132,contango
2003-11-12,4.739,4.889,0.15,contango
